ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
80009;SantaMarta(SimonBolivarAirp.);Colombia;14;27.1;27.5;28.2;28.5;28.8;28.9;28.7;28.3;27.9;27.7;27.8;27.1;7;3;1;10;41;60;55;49;65;93;44;10;-74.23;11.12
23849;Surgut;RussianFederation;44;-21.4;-20;-11.1;-3;4.8;13.4;17.4;13.7;7.8;-2.3;-11.2;-17.7;30;21;23;33;40;66;73;80;65;46;45;30;73.50;61.25
53772;Taiyuan;China;777;-6;-3.1;3.5;11.2;17.8;21.6;23.3;22;16.2;10.2;1.9;-4;3;6;12;27;40;52;131;130;65;29;22;3;112.58;37.62
02288;Holmogadd;Sweden;6;-6;-6.9;-4.1;0.1;5;10.9;14.7;14;9.9;5.5;0.6;-3.1;48;38;37;29;36;35;44;66;65;54;64;51;20.75;63.60
02929;JoensuuAirp.;Finland;121;-11.6;-10.7;-5.4;0.8;8.3;14.2;16.4;14;8.6;3.2;-2.7;-8.2;37;29;32;35;36;61;75;84;65;59;54;45;29.61;62.66
02963;Jokioinen;Finland;104;-7.5;-7.4;-3.5;2.4;9.4;14.3;15.8;14.2;9.4;4.7;-0.5;-4.9;36;24;25;31;35;47;80;83;65;58;55;42;23.50;60.81
71907;InukjuakAirp./QUE;Canada;26;-24.4;-25.5;-21.1;-11.2;-1.9;4.2;9.1;8.9;5.1;-0.1;-7.1;-18.1;13;10;12;19;23;36;55;62;65;52;45;25;-78.08;58.47
10309;Ahaus;Germany;47;1.7;2.3;4.9;7.9;12.7;15.7;17;16.7;13.8;10.4;5.7;2.9;72.3;42.6;66;49.4;73.9;38.5;77;82.5;64.9;67.5;64.1;89.6;06.94;52.08
14557;Tuzla;BosniaandHerzegovina;307;-0.8;1.7;5.7;10.4;14.9;17.7;19.3;18.9;15.4;10.6;5.6;0.9;58.6;55;61.2;75.8;91.7;110.8;93.8;84;64.4;56.5;71;71.5;18.69;44.54
10788;Straubing;Germany;359;-2.7;-0.3;3.9;8.5;13.3;16.5;18.1;17.5;13.9;8.4;3.2;-0.5;57;47.1;50;50.9;76.3;91.2;85.3;86.3;64.3;54;59.7;61.6;12.56;48.83
10235;Soltau;Germany;77;0.1;0.7;3.5;7.3;12.3;15.5;16.7;16.4;13.2;9.3;4.6;1.5;73.3;48.7;59.7;54.6;60;82.3;75.7;77.2;64.3;58.7;74.8;81.9;09.79;52.96
10863;Weihenstephan-Duernast;Germany;479;-2.1;-0.7;3;7.3;11.9;15;16.7;16.1;12.9;7.9;2.8;-0.7;43.9;38.9;43.4;55.5;89.6;103.7;98.3;97.1;64.2;50.5;54;48.4;11.69;48.40
83264;GlebaCeleste;Brazil;415;24.4;24.3;24.6;24.7;23.9;22.5;22.1;23.2;24.6;25.1;24.7;24.4;317.2;364.3;295.6;139.3;49;13.1;2.3;10.9;64.1;180.8;280.7;374.4;-56.50;-12.20
81408;St.Georges;FrenchGuiana;7;24.5;24.6;24.8;25.1;25;24.9;25;25.4;25.8;26;26.3;25;465;355;385;431;558;390;205;115;64;67.5;136;342;-51.80;03.89
15280;VarfulOmu;Romania;2511;-10.5;-10.6;-8;-4;0.5;3.3;5.1;5.3;2.8;-0.7;-5.1;-8.7;69;66;67;86;118;140;144;114;64;53;57;75;25.46;45.45
16061;BricDellaCroce;Italy;710;2.2;3.2;6.3;9.8;13.7;17.5;20.5;20.7;16.8;11.9;6.2;3.5;30;43;52;90;113;82;46;73;64;74;51;29;07.73;45.03
72552;GrandIslandAirp./NE;UnitedStatesofAmerica;566;-5.4;-2.4;1.9;9.9;15.9;21.5;24.6;23.9;18;12.1;3.4;-2.8;13;19;30;63;96;112;76;65;64;27;15;14;-98.31;40.97
08546;Porto;Portugal;100;9.3;10.1;11.5;12.9;15.1;18.1;19.9;19.8;19;16.2;12.3;9.9;171;169;112;112;89;53;16;22;64;131;152;176;-08.60;41.14
72637;FlintAirp./MI;UnitedStatesofAmerica;233;-5.4;-4.6;0.3;7.7;13.2;18.8;20.9;20.1;16.1;10.7;3.5;-2.9;43;40;54;73;79;87;76;83;64;57;58;43;-83.75;42.97
71892;VancouverAirp./BC;Canada;4;3;4.7;6.3;8.8;12.1;15.2;17.2;17.4;14.3;10;6;3.5;150;124;109;75;62;46;36;38;64;115;170;179;-123.18;49.19
27612;Moscow;RussianFederation;157;-9.3;-7.7;-2.2;5.8;12.9;16.6;18.1;16.4;10.9;5;-1.1;-6.1;45;37;34;40;58;76;92;74;64;58;58;52;37.61;55.83
10130;Elpersbuettel;Germany;5;0.4;0.7;3.1;6.4;11.1;14.6;16.1;16.1;13.2;9.3;4.9;1.9;56;40;36;42;54;59;100;78;64;81;74;77;09.01;54.07
26242;Tartu-Toravere;Estonia;72;-7.1;-6.6;-2.4;4.2;11;15;16.5;15.3;10.5;5.7;0.3;-4.3;29;23;26;33;53;60;71;86;64;52;48;40;26.46;58.27
26531;Birzai;Lithuania;62;-5.7;-5.2;-1.2;5.5;12.1;15.7;16.7;15.9;11.4;6.7;1.5;-3.2;32;24;34;40;52;58;77;71;64;55;52;46;24.77;56.19
32618;OstrovBeringa;RussianFederation;18;-3.5;-3.2;-2.8;-0.6;2.2;5.5;8.6;10.6;9.1;5.1;0.4;-2;56;53;45;40;38;33;48;83;64;82;75;67;165.99;55.20
02897;KajaaniAirp.;Finland;134;-12.4;-11.4;-6.4;0;7.5;13.3;15.6;13.1;7.8;2.4;-3.8;-9.4;30;23;25;27;38;56;68;88;64;45;42;33;27.67;64.28
10046;KielHoltenau;Germany;28;0.7;1;3.3;6.7;11.5;15.1;16.3;16.3;13.3;9.7;5.3;2.1;61.1;36.9;47;49.4;53;64.9;87.5;70.9;63.9;65;81.8;72.8;10.14;54.38
10325;BadSalzuflen;Germany;136;1.3;1.9;4.7;8.3;12.8;15.8;17.2;17;13.9;10.2;5.4;2.5;68.1;52.4;62.2;58.4;72.3;82.8;72.9;67.8;63.7;53.4;66.1;78.3;08.75;52.10
10731;Rheinstetten;Germany;118;0.9;2.1;5.7;9.5;13.8;17;19.1;18.5;15;10;4.9;1.9;60.8;60.5;57.3;66;91.5;90;77.3;79.2;63.2;63.6;73.1;72.9;08.33;48.97
63799;Malindi;Kenya;23;27.2;27.6;28.2;27.7;26.2;25.4;24.8;24.8;25.2;26.1;27;27.3;7;10;48;170;298;140;96;69;63;77;77;40;40.10;-03.23
10591;Lichtenhain-Mittelndorf;Germany;319;-1.7;-0.6;2.7;7.3;12.2;15.3;16.8;16.4;13.2;8.6;3.3;-0.4;65;53;55;62;77;77;78;88;63;56;65;79;14.21;50.94
68842;PortElizabeth;SouthAfrica;63;21.3;21.2;20.3;18.2;16.1;14.3;13.9;14.3;15.4;16.7;18.2;20.1;36;40;54;58;59;62;47;64;63;59;49;34;25.61;-33.98
03740;Lyneham;UnitedKingdomofGreatBritainandN.-Ireland;145;3.4;3.5;5.4;7.7;10.9;14;16;15.7;13.5;10.4;6.3;4.3;65;48;68;45;56;56;54;60;63;65;64;75;-01.99;51.50
02196;Haparanda;Sweden;6;-12.1;-11.3;-6.8;-0.5;6.1;12.8;15.5;13.3;7.9;2.5;-4.1;-9.5;44;32;35;29;31;41;50;63;63;64;58;42;24.15;65.83
02197;Haparanda;Sweden;15;-12.1;-11.3;-6.8;-0.5;6.1;12.8;15.5;13.3;7.9;2.5;-4.1;-9.5;44;32;35;29;31;41;50;63;63;64;58;42;24.11;65.82
70200;Nome/ASK;UnitedStatesofAmerica;7;-13.7;-15.6;-13;-8;2;7.8;10.8;10.1;5.9;-2.3;-8.7;-13.6;18;20;14;18;16;28;56;69;63;37;27;20;-165.43;64.51
62772;Kosti;Sudan;381;24.2;26;29.5;32;33.3;31.9;28.7;28.2;27.9;29.3;27.6;24.6;0.3;0.3;0.3;2;13;44;98;119;63;11;2;0;32.67;13.17
82562;Maraba;Brazil;95;25.9;25.7;25.9;26.3;26.6;26.4;26.3;26.9;26.9;26.6;26.5;26;253.3;405;421.1;313;97.6;38.5;24;14.6;62.9;121.9;156.3;266;-49.13;-05.37
10615;Deuselbach;Germany;482;-0.1;0.7;3.5;6.8;11.1;14.2;16.1;15.8;13;9;3.8;0.9;58.4;58.1;65.9;57.3;73.4;77;72.6;74.9;62.9;66.5;76.7;70.2;07.05;49.76
07180;Nancy-Essey;France;213;1.1;2.6;5.5;8.8;12.8;16;18;17.7;14.8;10.4;5.1;2.1;62.8;56.6;58.5;51.6;71.3;75.1;59;66.7;62.7;59.4;64.8;70.9;06.22;48.69
10895;Passau-Fuerstenzell;Germany;480;-3.2;-0.8;2.8;7.2;12;15.2;16.7;16.5;12.8;7.7;2.2;-1.8;58.7;58;66.6;61.8;82.7;88.7;103.3;116.1;62.6;59.3;62.6;74.9;13.35;48.55
10893;Passau;Germany;408;-2.4;-0.3;3.5;8;12.8;15.8;17.5;16.8;13.4;8.5;2.9;-0.9;72.3;62;63.5;62.3;90;107;99.7;99.3;62.5;61.7;71.7;84.6;13.47;48.58
10305;Lingen;Germany;23;1.6;2.2;4.8;8.2;12.9;15.9;17.2;16.9;14;10.2;5.6;2.8;70.7;50.2;61.3;55.1;61.9;76.9;80.9;67.1;62.5;61.6;72.6;78.1;07.31;52.52
10648;Michelstadt-Vielbrunn;Germany;455;-1.1;0.3;3.4;7.2;11.6;14.7;16.6;16.4;13.3;8.6;3.1;0;71.7;52.8;68;67.3;95.2;95.9;85.5;84.1;62.3;64.6;79.5;78.5;09.10;49.72
10818;Klippeneck;Germany;975;-1.9;-1.3;1.3;4.9;9.3;12.5;14.9;14.4;11.8;7.6;2.1;-0.8;54.3;54.7;55.9;72.6;101.7;120.2;90;108.9;62.2;57.9;62.4;58.6;08.75;48.11
10156;Luebeck-Blankensee;Germany;17;-0.3;0.2;3;6.6;11.6;15;16.5;16.4;13.1;9.1;4.4;1.4;56.8;38.7;51.8;46.4;47.3;63.4;71;68.4;62.2;51.8;64.3;63.4;10.70;53.80
10313;Muenster;Germany;71;1.4;2;4.7;8.2;12.7;15.7;17;16.8;13.8;10;5.3;2.6;66.3;45.3;60.7;51.7;64;73.9;68.7;65.3;62.1;54.3;68.1;76.3;07.59;51.95
10315;Muenster/Osnabrueck;Germany;53;1.4;2;4.7;8.2;12.7;15.7;17;16.8;13.8;10;5.3;2.6;66.3;45.3;60.7;51.7;64;73.9;68.7;65.3;62.1;54.3;68.1;76.3;07.70;52.13
94791;CoffsHarbour/NSW;Australia;6;23;23;21.9;19.6;16.5;14.2;12.9;13.9;16.3;18.7;20.4;22.2;187;195;241;215;177;125;63;66;62;103;136;143;153.12;-30.31
16088;Brescia/Ghedi;Italy;97;0.8;3.6;7.9;11.9;16.6;20.7;23.2;22.3;19;13.4;6.7;1.8;60;54;64;69;92;75;73;85;62;84;79;54;10.28;45.42
06601;Basel-Binningen;Switzerland;317;0.9;2.4;5.6;9.1;13.1;16.3;18.5;17.7;14.8;10.1;4.9;1.8;51;49;51;64;84;87;79;87;62;51;59;54;07.58;47.54
91165;Lihue/Hawaii;UnitedStatesofAmerica;32;22;22;22.6;23.3;24.4;25.5;26.1;26.4;26.2;25.4;24.2;22.8;153;87;115;88;81;40;60;45;62;101;138;130;-159.34;21.98
10708;Saarbruecken/Ensheim;Germany;320;0.4;1.6;4.7;8.3;12.5;15.6;17.6;17.1;14.1;9.6;4.3;1.4;68.2;59.5;66;60.2;80.7;83.4;71.9;72.7;62;71.4;84;83;07.11;49.21
08001;LaCoruna;Spain;67;10.2;10.5;11.3;12.1;14.1;16.4;18.4;18.8;18.1;15.7;12.6;10.9;131;104;86;83;78;49;25;29;62;104;116;128;-08.42;43.37
10513;Koeln/Bonn;Germany;100;1.8;2.5;5.3;8.8;13.3;16.4;18;17.5;14.3;10.4;5.7;2.9;61.5;48.4;63.2;54.8;73.9;85.9;84.8;76.8;62;53.9;66.8;72.1;07.16;50.86
87576;BuenosAires(EzeizaAirp.);Argentina;20;23.4;22.2;20;16.3;12.8;9.9;9.8;10.8;13;15.8;18.9;21.9;86;101;108;85;72;44;57;57;62;100;100;96;-58.53;-34.82
87642;Azul;Argentina;132;21.3;20.3;17.5;13.9;10.3;7.5;7.4;8.4;10.7;13.7;16.8;19.8;110;86;129;82;65;41;43;44;62;98;90;104;-59.83;-36.73
07222;Nantes-Bouguenais;France;26;5.4;6.2;8.1;10.4;13.6;16.9;19.1;18.7;16.8;13.1;8.6;6;87;70;69;50;64;45;46;45;62;79;87;84;-01.61;47.15
10210;Friesoythe-Altenoythe;Germany;7;1.1;1.5;4.1;7.4;12.2;15.4;16.7;16.4;13.7;9.7;5.4;2.2;65;43;57;51;59;75;73;69;62;64;70;70;07.90;53.06
72537;DetroitAirp./MI;UnitedStatesofAmerica;202;-4.1;-2.9;2.6;8.9;15.2;20.7;23.3;22.1;17.9;11.7;5.5;-1.4;40;38;52;62;58;77;65;80;62;41;54;62;-83.35;42.21
88968;BaseOrcadas/Orkneys;Argentina;8;0.6;1.7;-0.3;-2.2;-5.3;-7.9;-9.5;-9.1;-4.7;-3.1;-1.5;0;56;65;76;59;54;47;54;72;62;56;65;59;-44.73;-60.73
71550;Dauphin/MAN;Canada;304;-18;-14.9;-7.7;2.6;10.5;16;18.6;17.3;11.3;5.3;-5.3;-14.9;19;16;26;32;53;78;69;63;62;31;23;21;-100.05;51.10
07643;Montpellier;France;8;6.6;7.8;9.8;12.6;16.1;19.9;22.8;22.2;19.4;15.4;10.3;7.2;72;72;55;55;52;33;20;42;62;110;63;63;03.96;43.58
06186;Copenhagen;Denmark;9;0.5;0.5;2.6;6.6;12;16.1;17.2;17;13.6;9.9;5.5;2.2;51;31;42;42;43;54;69;63;62;59;62;58;12.54;55.69
02911;VaasaAirp.;Finland;8;-7.8;-7.8;-3.9;1.7;8.3;13.7;15.7;13.9;9.2;4.6;-0.9;-5.5;30;22;24;26;33;38;58;68;62;52;49;39;21.77;63.05
02912;Vaasa;Finland;14;-7.8;-7.8;-3.9;1.7;8.3;13.7;15.7;13.9;9.2;4.6;-0.9;-5.5;30;22;24;26;33;38;58;68;62;74;49;39;21.58;63.10
62771;ElObeidAirp.;Sudan;574;21.7;23.8;27.4;30.3;32;31;28.5;27.5;28.3;29.4;25.9;22.3;0.3;0.3;0.3;1;8;23;98;111;62;15;0.3;0;30.23;13.17
06310;Vlissingen;Netherlands;10;3.2;3.3;5.3;8;12;14.9;16.9;17.3;15.3;12;7.4;4.6;59;44;55;45;49.3;61.6;66;66.7;61.6;77.8;74.7;70.8;03.60;51.44
41640;LahoreCity;Pakistan;215;12.8;15.4;20.5;26.8;31.2;33.9;31.5;30.7;29.7;25.6;19.5;14.2;23;28.6;41.1;19.7;22.4;36.3;202.1;163.9;61.1;12.4;4.2;13.9;74.33;31.55
61990;Plaisance/Mauritius;Mauritius;57;25.9;26.1;25.8;24.8;23.2;21.8;21.1;20.8;21.3;22.4;23.8;25.3;251;246;217;221;148;101;113;89;61;67;89;190;57.68;-20.43
67197;Tolanaro;Madagascar;9;26.2;26.2;25.4;23.9;21.8;20.3;19.8;20.4;21.2;22.7;23.7;25.1;159;156;178;178;135;129;146;107;61;106;156;167;46.95;-25.03
72556;NorfolkAirp./NE;UnitedStatesofAmerica;473;-7.3;-4.5;0.4;9.2;15.6;21.1;24.2;23.2;17.3;11.4;2.4;-4.3;16;20;35;55;94;124;81;68;61;34;16;16;-97.43;41.99
72536;ToledoAirp./OH;UnitedStatesofAmerica;211;-4;-2.7;2.1;9.1;14.9;20.5;22.4;21.6;17.7;11.7;4.2;-2.2;53;44;64;75;85;86;82;78;61;57;59;57;-83.81;41.59
72217;Macon/GA;UnitedStatesofAmerica;110;7.7;9.5;14;18.1;22.3;25.8;27.3;27;24.1;18.1;13.1;9.3;109;97;111;77;83;81;92;85;61;55;55;103;-83.65;32.69
07255;Bourges;France;166;3.3;4.7;7;9.8;13.3;16.7;19.2;18.8;16.3;12.1;6.8;4;61;59;60;52;81;57;52;59;61;59;59;63;02.36;47.06
61998;PortauxFrancais/Kerguelen;France;30;7.1;7.5;7.1;5.5;3.6;2.4;1.9;2;2.3;3.3;4.6;6.1;46;47;57;64;66;53;68;68;61;51;53;54;70.24;-49.35
07027;Caen-Carpiquet;France;67;4.5;4.9;6.9;8.8;12;14.8;17;17;15.1;11.9;7.7;5.4;64;58;56;46;58;52;48;47;61;68;85;69;-00.46;49.18
14445;Split;Croatia;128;7.4;8.1;10.4;13.9;18.4;22.2;25.4;25.2;21.4;16.9;12.2;8.7;83;68;75;66;56;51;28;50;61;79;108;100;16.43;43.51
03171;Leuchars;UnitedKingdomofGreatBritainandN.-Ireland;12;3.1;3.2;5;6.8;9.4;12.5;14.3;14.1;12.2;9.4;5.3;3.7;66;44;47;41;54;50;52;62;61;62;57;59;-02.86;56.38
76342;Monclova;Mexico;615;12.6;15.5;20.4;24.1;27;29;28.9;28.7;26.3;22.3;17.5;13.6;15;13;10;18;35;37;52;39;61;32;25;16;-101.43;26.90
76382;Torreon;Mexico;1123;14.5;17.7;21.1;24.3;27.3;28.3;27.6;27.3;26.3;22.3;18.2;15.2;12;4;2;6;23;35;35;43;61;18;6;11;-103.42;25.52
08522;Funchal;Portugal;58;16.3;16.1;16.8;16.8;18;19.9;21.4;22.6;22.8;21.1;19;17.4;67;68;47;41;21;12;2;2;61;75;109;88;-16.90;32.65
10646;Neuhuetten-Spessart;Germany;341;-1.3;-0.4;3;7;11.5;14.6;16.3;15.9;12.7;8.1;3;0;91.2;75.5;86.2;72.4;72;94.3;71.6;70.3;60.7;70.6;92.6;107.8;09.42;50.01
10838;Ulm;Germany;571;-1.7;-0.1;3.5;7.7;12.2;15.4;17.4;16.5;13.2;8.4;3;-0.5;48.3;44;43.7;58.3;76.6;100.2;80.8;83.4;60.6;47.4;55.6;49.6;09.95;48.38
94968;Launceston/TAS;Australia;178;16.3;16.6;14.9;11.9;9.3;7;6.4;7.3;8.9;10.7;12.8;14.6;35.4;35.2;45.9;51.9;63.7;59.4;75.4;78.3;60.5;56.3;46.9;51.1;147.20;-41.54
10249;Boizenburg;Germany;46;-0.5;0.3;3.2;7.2;12.2;15.5;16.7;16.7;13.4;9.2;4.5;1.2;52.9;36.1;47.3;48.4;56.4;67.6;68.6;62.5;60.3;47.1;56.6;58.9;10.69;53.39
10150;Doernick;Germany;28;0.1;0.8;3.3;6.5;10.9;14.6;16.3;16.1;13.1;9.3;5;1.9;44.8;33.2;41.2;46;50.1;62.7;74.4;65.7;60.3;56;62.9;57;10.35;54.16
87532;GeneralPico;Argentina;145;23.7;22.9;20.2;15.9;12.9;8.6;8.9;10.2;12.9;15.8;19.3;22.1;96.3;87.8;99.8;64.6;27.2;26.7;25.2;28.5;60.3;84.6;95.9;99.4;-63.76;-35.69
10180;Barth;Germany;4;-0.4;0;2.5;6.2;11.2;14.9;16.4;16.3;13.1;9.2;4.7;1.4;47.3;30.5;41.5;39.8;49.7;56.7;69.4;63.1;60.2;52.9;58.1;53.8;12.71;54.34
15292;Caransebes;Romania;242;-0.9;1.5;5.9;11;15.7;18.4;20;20;16.8;11.9;6.3;1.2;50;40;43;61;90;104;93;75;60;45;47;58;22.23;45.42
94767;Sydney/NSW;Australia;5;22.8;22.8;21.5;18.6;15.9;12.9;12;13.2;15.4;17.9;19.8;22.1;116;113;148;120;88;128;54;90;60;79;101;81;151.17;-33.94
08080;VitoriaAirp.;Spain;510;4.6;5.9;7.2;9.2;12.5;15.6;18.3;18.4;16.6;12.8;7.5;5;94;74;84;94;85;69;29;46;60;75;115;96;-02.73;42.87
10505;Aachen-Orsbach;Germany;233;2.2;2.6;5.1;8.1;12.5;15.4;17.1;16.9;14.2;10.5;5.9;3.2;68;60;69;63;78;84;81;74;60;64;74;79;06.02;50.80
72529;Rochester/NY;UnitedStatesofAmerica;169;-4.4;-4;0.6;7.8;13.6;19.4;21.8;20.7;16.8;11.3;4.7;-2.1;57;61;65;70;71;65;73;75;60;67;72;60;-77.67;43.12
26850;Minsk;Belarus;224;-6.9;-5.8;-1.4;6;12.9;16.1;17.3;16.5;11.7;6.3;0.8;-3.8;40;34;42;42;62;83;88;72;60;49;52;53;27.63;53.93
26554;Verkhnedvinsk;Belarus;132;-7.4;-6.5;-2.1;5.2;12.2;15.7;16.8;15.8;11;5.8;0.5;-4.4;34;28;34;37;58;67;81;71;60;51;54;45;27.94;55.82
26759;Borisov;Belarus;188;-7.3;-6;-1.4;5.9;13;16.2;17.2;16.3;11.5;6;0.5;-4.1;41;34;42;42;54;80;84;72;60;50;53;50;28.50;54.27
26524;Siauliai;Lithuania;107;-5.1;-4.7;-1;5.2;11.8;15.5;16.7;16.1;11.7;7;1.8;-2.6;33;24;32;38;47;60;74;77;60;53;58;44;23.33;55.94
02869;KuusamoAirport;Finland;266;-14.2;-12.9;-8.2;-2.2;5;11.7;14.2;11.4;6.1;0.2;-6.2;-11.5;34;27;29;32;44;61;73;75;60;52;47;37;29.22;66.00
16310;CapoPalinuro;Italy;185;10;9.9;11.3;13.6;17.5;21.2;24;24.3;21.9;18.3;14.4;11.4;95;85;73;57;40;22;14;22;60;102;113;107;15.28;40.03
22550;Arhangelsk;RussianFederation;8;-14.5;-12.2;-6.2;0.1;6.5;12.6;15.8;13.2;7.8;1.5;-4.9;-10.2;32;26;27;30;40;54;57;67;60;60;51;41;40.73;64.50
02226;Ostersund-Froson;Sweden;375;-8.7;-7.4;-3.7;1.1;7.4;12.2;13.6;12.5;8.1;3.8;-2.2;-6.1;32;24;26;31;38;57;84;59;60;41;37;37;14.48;63.20
17026;Sinop;Turkey;32;6.8;6.6;7.5;10.7;14.8;19.4;22.2;22.3;19.5;15.7;12.5;9.3;75;44;41;38;37;28;32;46;60;85;80;85;35.15;42.03
02590;Visby;Sweden;51;-0.8;-1.6;0.4;4;9.4;14.1;16.3;16;12.3;8.4;4.1;1;49;30;34;30;29;32;47;49;60;50;57;52;18.35;57.67
55591;Lhasa;China;3650;-2.2;1.1;4.6;8;12;15.6;15.4;14.5;12.8;8;2.2;-1.8;0;1;2;8;25;71;118;131;60;10;2;1;91.13;29.67
10577;Chemnitz;Germany;417;-1.2;-0.3;2.9;7;11.9;15;16.6;16.4;13.3;9.1;3.7;0.2;42.6;37.2;43.2;54.7;67.4;90.4;76.5;78.3;59.6;47.3;48.2;55.4;12.87;50.79
10872;Gottfrieding;Germany;351;-2.5;-0.7;3.4;7.8;12.8;15.5;17.2;16.7;13.3;8.1;2.8;-0.8;43.4;40.7;42.1;47.8;66;88.4;80;78.3;59.6;44.9;52.1;49.1;12.54;48.66
07558;Millau;France;715;2.6;3.6;5.5;8.1;12;15.7;19;18.5;15.7;11.7;6.2;3.5;70.6;58.1;56.8;65.2;75.2;57.2;45.4;56.1;59.4;87.1;57.7;68.5;03.02;44.12
10609;Trier;Germany;273;0.9;1.9;4.9;8.4;12.6;15.7;17.6;17.1;14;9.8;4.6;1.8;59.8;54.9;63.6;52.8;67.9;73.4;69.9;71;59.4;65.4;74.4;71.8;06.66;49.75
10501;Aachen;Germany;205;2.4;2.8;5.4;8.4;12.8;15.6;17.3;17.1;14.4;10.8;6.1;3.4;62.2;56.6;66.4;63.2;74.9;82.2;79.8;75.8;59.2;63;71.9;73.1;06.10;50.78
82598;Natal;Brazil;45;27;27.2;27;26.6;26;24.9;24.3;24.3;25.1;26;26.4;26.7;54.6;87.3;195.8;264.7;239.6;202.2;196.9;112.6;59.1;17.1;14.7;20.8;-35.20;-05.77
80315;Neiva/BenitoSalas;Colombia;443;27.9;27.9;28;27.3;27.5;27.7;28;28.8;29;27.4;26.8;27.1;110;107;124;148;109;50;44;30;59;212;208;142;-75.30;02.96
06447;Brussels;Belgium;101;2.6;3.5;5.5;8.8;12.9;15.7;17.5;17.3;14.5;10.9;6.1;3.5;67;53;72;57;71;79;75;63;59;70;76;76;04.36;50.80
07139;Alencon;France;145;3.6;4.4;6.7;9.1;12.5;15.7;17.7;17.4;15.2;11.5;6.9;4.4;74;64;65;50;65;49;46;41;59;70;77;75;00.11;48.45
26477;WelikieLuki;RussianFederation;98;-8.2;-7.2;-2.3;5.1;12;15.6;16.9;15.5;10.7;5.3;0.1;-5.1;35;25;32;35;56;72;86;72;59;45;44;44;30.60;56.38
63471;DireDawa;Ethiopia;1260;21.4;22.7;24.8;25.9;27.3;28.2;26.7;26;26.2;25.1;22.7;22.2;16;34;67;103;52;20;83;116;59;18;18;7;41.85;09.62
68828;GeorgeAirport;SouthAfrica;197;19.7;19.9;18.6;16.9;15.3;13.1;12.4;12.9;13.7;15;16.7;18.4;57;67;46;75;52;44;48;62;59;84;55;64;22.38;-34.01
23724;Njaksimwol;RussianFederation;51;-22.1;-18.8;-7.6;-1.5;5.4;12.8;16.6;12.8;6.7;-2;-11.6;-17.6;29;19;21;36;45;60;76;76;59;52;39;31;60.87;62.43
23933;Khanty-Mansiysk;RussianFederation;44;-20.6;-18.3;-9.2;-1.4;6.2;13.9;18.1;13.8;7.8;-1.3;-10.6;-16.7;28;18;20;31;41;64;80;66;59;52;41;31;69.12;61.03
71586;LaRonge/SASK;Canada;379;-20.9;-16.9;-9.5;1.1;8.7;14.2;16.9;15.4;9.4;2.6;-8.9;-18;19;15;19;27;40;79;84;60;59;35;29;22;-105.27;55.15
83738;Resende;Brazil;440;23.8;24.2;23.6;21.5;19.2;17.7;17.4;18.9;20.4;21.4;22.4;23.1;279;208.7;213.9;102.5;40.4;29.2;20;30;58.8;131.1;177.7;261.1;-44.47;-22.48
03967;Dublin;Ireland;93;4.9;4.6;6;7.5;10.1;13.1;15.2;14.8;12.6;10.1;6.7;5.6;68.7;50.7;53.8;49.9;56.6;53;48.9;63.7;58.7;67.2;67.2;73.1;-06.43;53.30
10742;Oehringen;Germany;274;0.1;1.4;4.7;8.6;13.1;16.2;18;17.4;14.1;9.5;4.5;1.3;62.8;57.1;63.2;64.2;84.8;94.1;75.1;76.4;58.6;62.8;68.4;73.8;09.52;49.21
10616;Hahn;Germany;503;-0.8;-0.1;3;6.5;10.9;13.9;15.7;15.7;12.6;8.1;3;0;49.1;59.1;66.2;50;71.4;86.8;82.8;76.1;58.5;55.2;81;55.4;07.26;49.95
71867;ThePasA/MAN(SY);Canada;271;-21.4;-17.5;-10;0.5;8.7;14.8;17.7;16.4;9.9;3.5;-7.7;-18;16.6;15.1;21;26.2;33.6;63.1;69.1;65;58.3;37.5;26.6;19.8;-101.10;53.97
94776;Williamtown/NSW;Australia;8;22.8;22.7;21.2;18.4;15;12.6;11.5;12.5;15;17.7;19.7;21.9;112;111;130;119;105;121;62;70;58;83;79;83;151.83;-32.79
07460;Clermont-Ferrand;France;326;3.1;4.6;6.8;9.5;13.2;16.7;19.3;18.8;16.3;12.1;6.8;3.5;29;27;30;45;92;68;48;74;58;51;36;34;03.15;45.79
11782;OstravaAirp.;CzechRepublic;260;-2.4;-0.7;3.2;8.2;13.2;16.4;17.8;17.2;13.6;8.9;3.7;-0.4;27;30;34;52;91;103;91;92;58;43;44;34;18.12;49.70
08184;GironaAirp.;Spain;129;6.7;7.8;9.8;11.6;15.3;19.4;22.9;22.4;20;15.1;10.3;7.7;61;49;54;73;87;62;38;55;58;79;82;47;02.76;41.91
33393;Lviv;Ukraine;323;-4.6;-3.1;1.2;7.7;13.2;16.1;17.3;16.8;13.1;8;2.5;-2.1;42;43;43;51;77;98;102;76;58;47;46;57;23.95;49.82
